tick,type,time,meta,track,numerator,denominator,clocks_per_click,notated_32nd_notes_per_beat,key,tempo,control,value,channel,program,note,velocity
174336,note_on,71,0,1,,,,,,,,,0,,74,63
174393,note_on,57,0,1,,,,,,,,,0,,74,0
174451,note_on,115,0,2,,,,,,,,,1,,74,0
174464,note_on,71,0,1,,,,,,,,,0,,79,63
174521,note_on,57,0,1,,,,,,,,,0,,79,0
174592,note_on,141,0,2,,,,,,,,,1,,76,54
174679,note_on,158,0,1,,,,,,,,,0,,81,57
174748,note_on,69,0,1,,,,,,,,,0,,81,0
174762,note_on,14,0,1,,,,,,,,,0,,80,54
174828,note_on,66,0,1,,,,,,,,,0,,80,0
174841,note_on,13,0,1,,,,,,,,,0,,81,51
174904,note_on,63,0,1,,,,,,,,,0,,81,0
174916,note_on,12,0,1,,,,,,,,,0,,80,48
174938,note_on,1114,0,3,,,,,,,,,2,,62,0
174938,note_on,1114,0,4,,,,,,,,,3,,59,0
174976,note_on,38,0,3,,,,,,,,,2,,62,53
174976,note_on,38,0,4,,,,,,,,,3,,59,49
174976,note_on,60,0,1,,,,,,,,,0,,80,0
174992,note_on,16,0,1,,,,,,,,,0,,81,45
175052,note_on,60,0,1,,,,,,,,,0,,81,0
175072,note_on,20,0,1,,,,,,,,,0,,80,41
175092,note_on,116,0,4,,,,,,,,,3,,59,0
175092,note_on,116,0,3,,,,,,,,,2,,62,0
175104,note_on,12,0,4,,,,,,,,,3,,59,52
175104,note_on,12,0,3,,,,,,,,,2,,62,46
175136,note_on,64,0,1,,,,,,,,,0,,80,0
175156,note_on,20,0,1,,,,,,,,,0,,81,38
175202,set_tempo,70754,1,0,,,,,,256410,,,,,,
175223,note_on,67,0,1,,,,,,,,,0,,81,0
175244,note_on,21,0,1,,,,,,,,,0,,80,35
175253,note_on,9,0,1,,,,,,,,,0,,78,40
175284,note_on,692,0,2,,,,,,,,,1,,76,0
175314,note_on,61,0,1,,,,,,,,,0,,80,0
175317,note_on,3,0,1,,,,,,,,,0,,78,0
175317,note_on,0,0,1,,,,,,,,,0,,80,45
175335,note_on,231,0,4,,,,,,,,,3,,59,0
175335,note_on,231,0,3,,,,,,,,,2,,62,0
175356,note_on,39,0,1,,,,,,,,,0,,80,0
175356,note_on,0,0,1,,,,,,,,,0,,81,44
175360,note_on,25,0,3,,,,,,,,,2,,67,59
175360,note_on,25,0,4,,,,,,,,,3,,57,49
175360,note_on,76,0,2,,,,,,,,,1,,76,53
175360,note_on,4,0,1,,,,,,,,,0,,81,0
175360,note_on,0,0,1,,,,,,,,,0,,81,62
175409,note_on,0,0,1,,,,,,,,,0,,83,64
175409,note_on,49,0,1,,,,,,,,,0,,81,0
175465,note_on,0,0,1,,,,,,,,,0,,85,70
175465,note_on,56,0,1,,,,,,,,,0,,83,0
175469,note_on,4,0,1,,,,,,,,,0,,85,0
175488,note_on,19,0,1,,,,,,,,,0,,85,61
175545,note_on,57,0,1,,,,,,,,,0,,85,0
175616,note_on,71,0,1,,,,,,,,,0,,85,64
175673,note_on,57,0,1,,,,,,,,,0,,85,0
175744,note_on,71,0,1,,,,,,,,,0,,85,63
175801,note_on,57,0,1,,,,,,,,,0,,85,0
175872,note_on,71,0,1,,,,,,,,,0,,85,60
175872,set_tempo,670,1,0,,,,,,263157,,,,,,
176103,note_on,231,0,1,,,,,,,,,0,,85,0
176128,note_on,768,0,4,,,,,,,,,3,,57,0
176128,note_on,0,0,4,,,,,,,,,3,,56,50
176128,note_on,0,0,3,,,,,,,,,2,,65,46
176128,note_on,0,0,2,,,,,,,,,1,,71,45
176128,note_on,768,0,2,,,,,,,,,1,,76,0
176128,note_on,768,0,3,,,,,,,,,2,,67,0
176128,note_on,25,0,1,,,,,,,,,0,,86,61
176166,note_on,0,0,1,,,,,,,,,0,,88,67
176166,note_on,38,0,1,,,,,,,,,0,,86,0
176247,note_on,81,0,1,,,,,,,,,0,,88,0
176247,note_on,0,0,1,,,,,,,,,0,,89,66
176256,note_on,9,0,1,,,,,,,,,0,,89,61
176259,note_on,3,0,1,,,,,,,,,0,,89,0
176313,note_on,54,0,1,,,,,,,,,0,,89,0
176384,note_on,71,0,1,,,,,,,,,0,,89,61
176441,note_on,57,0,1,,,,,,,,,0,,89,0
176512,note_on,71,0,1,,,,,,,,,0,,89,62
176569,note_on,57,0,1,,,,,,,,,0,,89,0
176640,note_on,71,0,1,,,,,,,,,0,,89,59
176640,set_tempo,768,1,0,,,,,,270270,,,,,,
176802,note_on,674,0,4,,,,,,,,,3,,56,0
176802,note_on,674,0,3,,,,,,,,,2,,65,0
176802,note_on,674,0,2,,,,,,,,,1,,71,0
176871,note_on,231,0,1,,,,,,,,,0,,89,0
176896,note_on,0,0,2,,,,,,,,,1,,69,73
176896,note_on,25,0,1,,,,,,,,,0,,64,60
176896,note_on,94,0,3,,,,,,,,,2,,55,69
176896,note_on,94,0,4,,,,,,,,,3,,45,69
176896,note_on,94,0,2,,,,,,,,,1,,61,73
176936,note_on,40,0,1,,,,,,,,,0,,64,0
176936,note_on,0,0,1,,,,,,,,,0,,66,62
176985,note_on,0,0,1,,,,,,,,,0,,68,64
176985,note_on,49,0,1,,,,,,,,,0,,66,0
177018,note_on,33,0,1,,,,,,,,,0,,68,0
177018,note_on,0,0,1,,,,,,,,,0,,69,65
177024,note_on,6,0,1,,,,,,,,,0,,73,66
177030,note_on,6,0,1,,,,,,,,,0,,69,0
177081,note_on,51,0,1,,,,,,,,,0,,73,0
177152,note_on,71,0,1,,,,,,,,,0,,76,71
177152,set_tempo,512,1,0,,,,,,275229,,,,,,
177209,note_on,57,0,1,,,,,,,,,0,,76,0
177242,note_on,346,0,3,,,,,,,,,2,,55,0
177242,note_on,0,0,2,,,,,,,,,1,,69,0
177242,note_on,346,0,4,,,,,,,,,3,,45,0
177242,note_on,346,0,2,,,,,,,,,1,,61,0
177280,note_on,0,0,2,,,,,,,,,1,,69,50
177280,note_on,38,0,2,,,,,,,,,1,,61,50
177280,note_on,38,0,3,,,,,,,,,2,,55,51
177280,note_on,71,0,1,,,,,,,,,0,,81,76
177280,note_on,38,0,4,,,,,,,,,3,,45,50
177337,note_on,57,0,1,,,,,,,,,0,,81,0
177396,note_on,0,0,2,,,,,,,,,1,,69,0
177396,note_on,116,0,2,,,,,,,,,1,,61,0
177396,note_on,116,0,4,,,,,,,,,3,,45,0
177396,note_on,116,0,3,,,,,,,,,2,,55,0
177408,note_on,12,0,2,,,,,,,,,1,,61,50
177408,note_on,0,0,2,,,,,,,,,1,,69,50
177408,note_on,71,0,1,,,,,,,,,0,,85,81
177408,note_on,12,0,4,,,,,,,,,3,,45,55
177408,note_on,12,0,3,,,,,,,,,2,,55,49
177408,set_tempo,256,1,0,,,,,,300000,,,,,,
177465,note_on,57,0,1,,,,,,,,,0,,85,0
177536,note_on,71,0,1,,,,,,,,,0,,93,86
177593,note_on,57,0,1,,,,,,,,,0,,93,0
177639,note_on,231,0,2,,,,,,,,,1,,61,0
177639,note_on,231,0,4,,,,,,,,,3,,45,0
177639,note_on,0,0,2,,,,,,,,,1,,69,0
177639,note_on,231,0,3,,,,,,,,,2,,55,0
177664,note_on,25,0,3,,,,,,,,,2,,54,50
177664,note_on,25,0,4,,,,,,,,,3,,50,56
177664,set_tempo,256,1,0,,,,,,400000,,,,,,
177664,note_on,25,0,2,,,,,,,,,1,,62,43
177664,note_on,71,0,1,,,,,,,,,0,,86,49
177895,note_on,231,0,4,,,,,,,,,3,,50,0
177895,note_on,231,0,1,,,,,,,,,0,,86,0
177895,note_on,231,0,3,,,,,,,,,2,,54,0
177895,note_on,231,0,2,,,,,,,,,1,,62,0
177920,set_tempo,256,1,0,,,,,,750000,,,,,,
178176,note_on,0,0,2,,,,,,,,,1,,69,113
178176,set_tempo,256,1,0,,,,,,214285,,,,,,
178176,time_signature,281,1,4,3,4,24,8,,,,,,,,
178176,note_on,0,0,1,,,,,,,,,0,,81,109
178176,time_signature,281,1,3,3,4,24,8,,,,,,,,
178176,time_signature,281,1,1,3,4,24,8,,,,,,,,
178176,time_signature,281,1,2,3,4,24,8,,,,,,,,
178177,end_of_track,1,1,0,,,,,,,,,,,,
178432,time_signature,256,1,1,3,4,24,8,,,,,,,,
178432,time_signature,256,1,4,3,4,24,8,,,,,,,,
178432,time_signature,256,1,2,3,4,24,8,,,,,,,,
178432,note_on,0,0,3,,,,,,,,,2,,53,110
178432,time_signature,256,1,3,3,4,24,8,,,,,,,,
178432,note_on,0,0,4,,,,,,,,,3,,50,110
178663,note_on,231,0,2,,,,,,,,,1,,69,0
178663,note_on,231,0,1,,,,,,,,,0,,81,0
178688,note_on,25,0,2,,,,,,,,,1,,65,87
178688,note_on,25,0,1,,,,,,,,,0,,77,89
178803,note_on,115,0,1,,,,,,,,,0,,77,0
178803,note_on,115,0,2,,,,,,,,,1,,65,0
178944,note_on,141,0,1,,,,,,,,,0,,79,102
178944,note_on,141,0,2,,,,,,,,,1,,67,106
179059,note_on,115,0,1,,,,,,,,,0,,79,0
179059,note_on,115,0,2,,,,,,,,,1,,67,0
179124,note_on,692,0,4,,,,,,,,,3,,50,0
179124,note_on,692,0,3,,,,,,,,,2,,53,0
179200,note_on,76,0,4,,,,,,,,,3,,49,118
179200,note_on,141,0,1,,,,,,,,,0,,81,106
179200,note_on,76,0,3,,,,,,,,,2,,52,116
179200,note_on,141,0,2,,,,,,,,,1,,69,100
179546,note_on,346,0,1,,,,,,,,,0,,81,0
179546,note_on,346,0,2,,,,,,,,,1,,69,0
179584,note_on,38,0,1,,,,,,,,,0,,81,100
179584,note_on,38,0,2,,,,,,,,,1,,69,104
179700,note_on,116,0,2,,,,,,,,,1,,69,0
179700,note_on,116,0,1,,,,,,,,,0,,81,0
179712,note_on,12,0,2,,,,,,,,,1,,69,118
179712,note_on,12,0,1,,,,,,,,,0,,81,125
179892,note_on,692,0,3,,,,,,,,,2,,52,0
179892,note_on,692,0,4,,,,,,,,,3,,49,0
179968,note_on,76,0,3,,,,,,,,,2,,50,123
179968,note_on,76,0,4,,,,,,,,,3,,46,119
180199,note_on,487,0,2,,,,,,,,,1,,69,0
180199,note_on,487,0,1,,,,,,,,,0,,81,0
180224,note_on,25,0,2,,,,,,,,,1,,65,84
180224,note_on,25,0,1,,,,,,,,,0,,65,69
180339,note_on,115,0,2,,,,,,,,,1,,65,0
180339,note_on,115,0,1,,,,,,,,,0,,65,0
180480,note_on,141,0,1,,,,,,,,,0,,67,103
180480,note_on,141,0,2,,,,,,,,,1,,55,82
180595,note_on,115,0,1,,,,,,,,,0,,67,0
180595,note_on,115,0,2,,,,,,,,,1,,55,0
180660,note_on,692,0,4,,,,,,,,,3,,46,0
180660,note_on,692,0,3,,,,,,,,,2,,50,0
180736,note_on,141,0,1,,,,,,,,,0,,69,100
180736,note_on,141,0,2,,,,,,,,,1,,57,94
180736,note_on,76,0,4,,,,,,,,,3,,45,121
180736,note_on,76,0,3,,,,,,,,,2,,49,122
181197,note_on,461,0,1,,,,,,,,,0,,69,0
181197,note_on,461,0,3,,,,,,,,,2,,49,0
181197,note_on,461,0,4,,,,,,,,,3,,45,0
181197,note_on,461,0,2,,,,,,,,,1,,57,0
181248,note_on,51,0,2,,,,,,,,,1,,74,127
181248,note_on,51,0,1,,,,,,,,,0,,86,127
181504,note_on,307,0,3,,,,,,,,,2,,55,113
181504,note_on,307,0,4,,,,,,,,,3,,50,107
181504,note_on,0,0,3,,,,,,,,,2,,62,113
181504,note_on,0,0,4,,,,,,,,,3,,58,107
181735,note_on,487,0,1,,,,,,,,,0,,86,0
181735,note_on,487,0,2,,,,,,,,,1,,74,0
181760,note_on,25,0,2,,,,,,,,,1,,70,89
181760,note_on,25,0,1,,,,,,,,,0,,82,86
181875,note_on,115,0,2,,,,,,,,,1,,70,0
181875,note_on,115,0,1,,,,,,,,,0,,82,0
182016,note_on,141,0,1,,,,,,,,,0,,84,97
182016,note_on,141,0,2,,,,,,,,,1,,72,103
182131,note_on,115,0,2,,,,,,,,,1,,72,0
182131,note_on,115,0,1,,,,,,,,,0,,84,0
182196,note_on,0,0,3,,,,,,,,,2,,62,0
182196,note_on,692,0,3,,,,,,,,,2,,55,0
182196,note_on,0,0,4,,,,,,,,,3,,58,0
182196,note_on,692,0,4,,,,,,,,,3,,50,0
182272,note_on,76,0,4,,,,,,,,,3,,50,97
182272,note_on,76,0,3,,,,,,,,,2,,53,120
182272,note_on,141,0,2,,,,,,,,,1,,74,97
182272,note_on,0,0,3,,,,,,,,,2,,62,120
182272,note_on,141,0,1,,,,,,,,,0,,86,98
182272,note_on,0,0,4,,,,,,,,,3,,57,97
182618,note_on,346,0,1,,,,,,,,,0,,86,0
182618,note_on,346,0,3,,,,,,,,,2,,53,0
182618,note_on,0,0,4,,,,,,,,,3,,57,0
182618,note_on,346,0,2,,,,,,,,,1,,74,0
182618,note_on,0,0,3,,,,,,,,,2,,62,0
182618,note_on,346,0,4,,,,,,,,,3,,50,0
182656,note_on,38,0,4,,,,,,,,,3,,49,106
182656,note_on,38,0,2,,,,,,,,,1,,76,106
182656,note_on,38,0,1,,,,,,,,,0,,88,102
182656,note_on,38,0,3,,,,,,,,,2,,57,102
182713,note_on,57,0,2,,,,,,,,,1,,76,0
182713,note_on,57,0,3,,,,,,,,,2,,57,0
182713,note_on,57,0,1,,,,,,,,,0,,88,0
182713,note_on,57,0,4,,,,,,,,,3,,49,0
182784,note_on,71,0,3,,,,,,,,,2,,57,105
182784,note_on,71,0,4,,,,,,,,,3,,50,109
182784,note_on,71,0,1,,,,,,,,,0,,89,105
182784,note_on,71,0,2,,,,,,,,,1,,77,109
182899,note_on,115,0,4,,,,,,,,,3,,50,0
182899,note_on,115,0,3,,,,,,,,,2,,57,0
182899,note_on,115,0,1,,,,,,,,,0,,89,0
182899,note_on,115,0,2,,,,,,,,,1,,77,0
183040,note_on,141,0,1,,,,,,,,,0,,90,111
183040,note_on,141,0,2,,,,,,,,,1,,78,115
183040,note_on,141,0,4,,,,,,,,,3,,48,115
183040,note_on,141,0,3,,,,,,,,,2,,50,110
183155,note_on,115,0,1,,,,,,,,,0,,90,0
183155,note_on,115,0,2,,,,,,,,,1,,78,0
183155,note_on,115,0,4,,,,,,,,,3,,48,0
183155,note_on,115,0,3,,,,,,,,,2,,50,0
183296,note_on,141,0,3,,,,,,,,,2,,50,116
183296,note_on,141,0,1,,,,,,,,,0,,91,117
183296,note_on,141,0,2,,,,,,,,,1,,79,120
183296,note_on,141,0,4,,,,,,,,,3,,47,120
183411,note_on,115,0,1,,,,,,,,,0,,91,0
183411,note_on,115,0,3,,,,,,,,,2,,50,0
183411,note_on,115,0,4,,,,,,,,,3,,47,0
183411,note_on,115,0,2,,,,,,,,,1,,79,0
183552,note_on,141,0,1,,,,,,,,,0,,92,123
183552,note_on,141,0,4,,,,,,,,,3,,46,121
183552,note_on,141,0,3,,,,,,,,,2,,50,122
183552,note_on,141,0,2,,,,,,,,,1,,80,126
183667,note_on,115,0,4,,,,,,,,,3,,46,0
183667,note_on,115,0,2,,,,,,,,,1,,80,0
183667,note_on,115,0,1,,,,,,,,,0,,92,0
183667,note_on,115,0,3,,,,,,,,,2,,50,0
183808,note_on,141,0,2,,,,,,,,,1,,81,126
183808,note_on,141,0,4,,,,,,,,,3,,45,121
183808,note_on,141,0,1,,,,,,,,,0,,93,126
183808,note_on,141,0,3,,,,,,,,,2,,49,117
184269,note_on,461,0,2,,,,,,,,,1,,81,0
184269,note_on,461,0,4,,,,,,,,,3,,45,0
184269,note_on,461,0,1,,,,,,,,,0,,93,0
184269,note_on,461,0,3,,,,,,,,,2,,49,0
184320,note_on,51,0,2,,,,,,,,,1,,69,82
184576,note_on,307,0,4,,,,,,,,,3,,58,55
184576,note_on,307,0,1,,,,,,,,,0,,74,67
184576,note_on,307,0,3,,,,,,,,,2,,62,63
184807,note_on,487,0,2,,,,,,,,,1,,69,0
184832,note_on,25,0,2,,,,,,,,,1,,65,57
184947,note_on,115,0,2,,,,,,,,,1,,65,0
185088,note_on,141,0,2,,,,,,,,,1,,67,75
185203,note_on,115,0,2,,,,,,,,,1,,67,0
185344,note_on,0,0,3,,,,,,,,,2,,64,74
185344,note_on,141,0,2,,,,,,,,,1,,69,76
185344,note_on,0,0,4,,,,,,,,,3,,57,60
185344,note_on,768,0,4,,,,,,,,,3,,58,0
185344,note_on,768,0,3,,,,,,,,,2,,62,0
185690,note_on,346,0,2,,,,,,,,,1,,69,0
185728,note_on,38,0,2,,,,,,,,,1,,69,70
185844,note_on,116,0,2,,,,,,,,,1,,69,0
185856,note_on,12,0,2,,,,,,,,,1,,69,101
185856,note_on,1280,0,1,,,,,,,,,0,,73,65
185881,note_on,25,0,1,,,,,,,,,0,,74,0
185958,note_on,77,0,1,,,,,,,,,0,,73,0
185993,note_on,649,0,3,,,,,,,,,2,,64,0
185993,note_on,649,0,4,,,,,,,,,3,,57,0
186112,note_on,119,0,4,,,,,,,,,3,,50,52
186112,note_on,154,0,1,,,,,,,,,0,,72,59
186112,note_on,119,0,3,,,,,,,,,2,,63,64
186343,note_on,487,0,2,,,,,,,,,1,,69,0
186368,note_on,25,0,2,,,,,,,,,1,,66,66
186483,note_on,115,0,2,,,,,,,,,1,,66,0
186624,note_on,141,0,2,,,,,,,,,1,,67,73
186739,note_on,115,0,2,,,,,,,,,1,,67,0
186804,note_on,692,0,4,,,,,,,,,3,,50,0
186880,note_on,0,0,3,,,,,,,,,2,,62,67
186880,note_on,768,0,3,,,,,,,,,2,,63,0
186880,note_on,141,0,2,,,,,,,,,1,,69,75
186880,note_on,76,0,4,,,,,,,,,3,,55,69
187226,note_on,346,0,4,,,,,,,,,3,,55,0
187264,note_on,38,0,4,,,,,,,,,3,,55,62
187380,note_on,116,0,4,,,,,,,,,3,,55,0
187392,note_on,1280,0,1,,,,,,,,,0,,70,68
187392,note_on,512,0,2,,,,,,,,,1,,67,66
187392,note_on,12,0,4,,,,,,,,,3,,55,61
187417,note_on,25,0,1,,,,,,,,,0,,72,0
187417,note_on,25,0,2,,,,,,,,,1,,69,0
187494,note_on,77,0,1,,,,,,,,,0,,70,0
187494,note_on,77,0,2,,,,,,,,,1,,67,0
187529,note_on,649,0,3,,,,,,,,,2,,62,0
187623,note_on,231,0,4,,,,,,,,,3,,55,0
187648,note_on,119,0,3,,,,,,,,,2,,55,61
187648,note_on,154,0,1,,,,,,,,,0,,76,57
187648,note_on,25,0,4,,,,,,,,,3,,49,60
187742,note_on,94,0,1,,,,,,,,,0,,76,0
187742,note_on,0,0,1,,,,,,,,,0,,82,106
187763,note_on,115,0,3,,,,,,,,,2,,55,0
187802,note_on,60,0,1,,,,,,,,,0,,82,0
187904,note_on,141,0,3,,,,,,,,,2,,52,62
187904,note_on,102,0,1,,,,,,,,,0,,81,69
188019,note_on,115,0,3,,,,,,,,,2,,52,0
188019,note_on,115,0,1,,,,,,,,,0,,81,0
188160,note_on,141,0,1,,,,,,,,,0,,79,67
188160,note_on,141,0,3,,,,,,,,,2,,57,97
188275,note_on,115,0,1,,,,,,,,,0,,79,0
188340,note_on,692,0,4,,,,,,,,,3,,49,0
188416,note_on,76,0,4,,,,,,,,,3,,50,64
188416,note_on,141,0,1,,,,,,,,,0,,79,68
188506,note_on,0,0,1,,,,,,,,,0,,77,96
188506,note_on,90,0,1,,,,,,,,,0,,79,0
188531,note_on,115,0,4,,,,,,,,,3,,50,0
188567,note_on,61,0,1,,,,,,,,,0,,77,0
188672,note_on,141,0,4,,,,,,,,,3,,52,66
188672,note_on,105,0,1,,,,,,,,,0,,76,62
188762,note_on,602,0,3,,,,,,,,,2,,57,0
188787,note_on,115,0,4,,,,,,,,,3,,52,0
188787,note_on,115,0,1,,,,,,,,,0,,76,0
188800,note_on,38,0,3,,,,,,,,,2,,57,71
188916,note_on,116,0,3,,,,,,,,,2,,57,0
188928,note_on,141,0,4,,,,,,,,,3,,53,64
188928,note_on,141,0,1,,,,,,,,,0,,74,67
188928,note_on,12,0,3,,,,,,,,,2,,57,68
189043,note_on,115,0,1,,,,,,,,,0,,74,0
189043,note_on,115,0,4,,,,,,,,,3,,53,0
189159,note_on,231,0,3,,,,,,,,,2,,57,0
189184,note_on,1690,0,2,,,,,,,,,1,,62,60
189184,note_on,141,0,1,,,,,,,,,0,,71,63
189184,note_on,141,0,4,,,,,,,,,3,,56,61
189278,note_on,94,0,1,,,,,,,,,0,,71,0
189278,note_on,0,0,1,,,,,,,,,0,,77,106
189299,note_on,115,0,2,,,,,,,,,1,,62,0
189338,note_on,60,0,1,,,,,,,,,0,,77,0
189440,note_on,141,0,2,,,,,,,,,1,,59,68
189440,note_on,102,0,1,,,,,,,,,0,,76,67
189555,note_on,115,0,1,,,,,,,,,0,,76,0
189555,note_on,115,0,2,,,,,,,,,1,,59,0
189696,note_on,141,0,2,,,,,,,,,1,,64,76
189696,note_on,141,0,1,,,,,,,,,0,,74,66
189811,note_on,115,0,1,,,,,,,,,0,,74,0
189876,note_on,692,0,4,,,,,,,,,3,,56,0
189952,note_on,141,0,1,,,,,,,,,0,,74,69
189952,note_on,76,0,4,,,,,,,,,3,,57,60
190046,note_on,0,0,1,,,,,,,,,0,,72,88
190046,note_on,94,0,1,,,,,,,,,0,,74,0
190067,note_on,115,0,4,,,,,,,,,3,,57,0
190106,note_on,60,0,1,,,,,,,,,0,,72,0
190208,note_on,141,0,4,,,,,,,,,3,,59,63
190208,note_on,102,0,1,,,,,,,,,0,,71,67
190298,note_on,602,0,2,,,,,,,,,1,,64,0
190323,note_on,115,0,1,,,,,,,,,0,,71,0
190323,note_on,115,0,4,,,,,,,,,3,,59,0
190336,note_on,38,0,2,,,,,,,,,1,,64,71
190452,note_on,116,0,2,,,,,,,,,1,,64,0
190464,note_on,12,0,2,,,,,,,,,1,,64,70
190464,note_on,141,0,1,,,,,,,,,0,,69,63
190464,note_on,141,0,4,,,,,,,,,3,,60,63
190579,note_on,115,0,4,,,,,,,,,3,,60,0
190579,note_on,115,0,1,,,,,,,,,0,,69,0
190695,note_on,231,0,2,,,,,,,,,1,,64,0
190720,note_on,1561,0,3,,,,,,,,,2,,57,87
190720,note_on,141,0,4,,,,,,,,,3,,57,93
190720,note_on,141,0,1,,,,,,,,,0,,69,97
190720,note_on,25,0,2,,,,,,,,,1,,69,107
190788,note_on,68,0,1,,,,,,,,,0,,69,0
190788,note_on,0,0,1,,,,,,,,,0,,74,127
190797,note_on,0,0,4,,,,,,,,,3,,62,127
190797,note_on,77,0,4,,,,,,,,,3,,57,0
190797,note_on,77,0,2,,,,,,,,,1,,69,0
190797,note_on,0,0,2,,,,,,,,,1,,74,127
190801,note_on,0,0,3,,,,,,,,,2,,62,127
190801,note_on,81,0,3,,,,,,,,,2,,57,0
190860,note_on,72,0,1,,,,,,,,,0,,74,0
190864,note_on,67,0,4,,,,,,,,,3,,62,0
190864,note_on,67,0,2,,,,,,,,,1,,74,0
190866,note_on,65,0,3,,,,,,,,,2,,62,0
190976,note_on,112,0,2,,,,,,,,,1,,72,95
190976,note_on,112,0,4,,,,,,,,,3,,60,93
190976,note_on,110,0,3,,,,,,,,,2,,60,91
190976,note_on,116,0,1,,,,,,,,,0,,72,95
191091,note_on,115,0,2,,,,,,,,,1,,72,0
191091,note_on,115,0,4,,,,,,,,,3,,60,0
191091,note_on,115,0,3,,,,,,,,,2,,60,0
191091,note_on,115,0,1,,,,,,,,,0,,72,0
191232,note_on,141,0,2,,,,,,,,,1,,71,91
191232,note_on,141,0,3,,,,,,,,,2,,59,98
191232,note_on,141,0,1,,,,,,,,,0,,71,92
191232,note_on,141,0,4,,,,,,,,,3,,59,93
191347,note_on,115,0,3,,,,,,,,,2,,59,0
191347,note_on,115,0,4,,,,,,,,,3,,59,0
191347,note_on,115,0,1,,,,,,,,,0,,71,0
191347,note_on,115,0,2,,,,,,,,,1,,71,0
191488,note_on,141,0,4,,,,,,,,,3,,59,98
191488,note_on,141,0,1,,,,,,,,,0,,71,92
191488,note_on,141,0,2,,,,,,,,,1,,71,92
191488,note_on,141,0,3,,,,,,,,,2,,59,100
191543,note_on,0,0,4,,,,,,,,,3,,57,119
191543,note_on,55,0,4,,,,,,,,,3,,59,0
191543,note_on,55,0,1,,,,,,,,,0,,71,0
191543,note_on,0,0,1,,,,,,,,,0,,69,116
191548,note_on,60,0,2,,,,,,,,,1,,71,0
191548,note_on,0,0,2,,,,,,,,,1,,69,119
191552,note_on,0,0,3,,,,,,,,,2,,57,118
191552,note_on,64,0,3,,,,,,,,,2,,59,0
191619,note_on,76,0,1,,,,,,,,,0,,69,0
191619,note_on,76,0,4,,,,,,,,,3,,57,0
191623,note_on,75,0,2,,,,,,,,,1,,69,0
191625,note_on,73,0,3,,,,,,,,,2,,57,0
191744,note_on,119,0,3,,,,,,,,,2,,55,96
191744,note_on,125,0,4,,,,,,,,,3,,55,95
191744,note_on,121,0,2,,,,,,,,,1,,67,89
191744,note_on,125,0,1,,,,,,,,,0,,67,91
191859,note_on,115,0,4,,,,,,,,,3,,55,0
191859,note_on,115,0,3,,,,,,,,,2,,55,0
191859,note_on,115,0,1,,,,,,,,,0,,67,0
191859,note_on,115,0,2,,,,,,,,,1,,67,0
192000,note_on,141,0,3,,,,,,,,,2,,53,97
192000,note_on,141,0,1,,,,,,,,,0,,65,90
192000,note_on,141,0,4,,,,,,,,,3,,53,98
192000,note_on,141,0,2,,,,,,,,,1,,65,88
192115,note_on,115,0,2,,,,,,,,,1,,65,0
192115,note_on,115,0,1,,,,,,,,,0,,65,0
192115,note_on,115,0,3,,,,,,,,,2,,53,0
192115,note_on,115,0,4,,,,,,,,,3,,53,0
192256,note_on,141,0,1,,,,,,,,,0,,64,127
192256,note_on,0,0,1,,,,,,,,,0,,72,127
192256,note_on,141,0,4,,,,,,,,,3,,52,123
192256,note_on,0,0,2,,,,,,,,,1,,69,127
192256,note_on,141,0,3,,,,,,,,,2,,52,120
192256,note_on,141,0,2,,,,,,,,,1,,60,127
192948,note_on,692,0,4,,,,,,,,,3,,52,0
192948,note_on,0,0,1,,,,,,,,,0,,72,0
192948,note_on,692,0,1,,,,,,,,,0,,64,0
192948,note_on,692,0,2,,,,,,,,,1,,60,0
192948,note_on,692,0,3,,,,,,,,,2,,52,0
192948,note_on,0,0,2,,,,,,,,,1,,69,0
193024,note_on,76,0,4,,,,,,,,,3,,52,119
193024,note_on,0,0,2,,,,,,,,,1,,68,118
193024,note_on,76,0,2,,,,,,,,,1,,59,118
193024,note_on,0,0,1,,,,,,,,,0,,71,123
193024,note_on,76,0,1,,,,,,,,,0,,64,123
193024,note_on,76,0,3,,,,,,,,,2,,52,121
193716,note_on,692,0,3,,,,,,,,,2,,52,0
193716,note_on,0,0,2,,,,,,,,,1,,68,0
193716,note_on,692,0,2,,,,,,,,,1,,59,0
193716,note_on,0,0,1,,,,,,,,,0,,71,0
193716,note_on,692,0,1,,,,,,,,,0,,64,0
193716,note_on,692,0,4,,,,,,,,,3,,52,0
193792,note_on,0,0,2,,,,,,,,,1,,69,100
193792,note_on,76,0,2,,,,,,,,,1,,60,100
193792,note_on,76,0,4,,,,,,,,,3,,45,89
193792,note_on,76,0,1,,,,,,,,,0,,60,97
193792,note_on,0,0,1,,,,,,,,,0,,69,97
193792,note_on,76,0,3,,,,,,,,,2,,64,123
193907,note_on,115,0,3,,,,,,,,,2,,64,0
193907,note_on,0,0,2,,,,,,,,,1,,69,0
193907,note_on,115,0,2,,,,,,,,,1,,60,0
193907,note_on,115,0,4,,,,,,,,,3,,45,0
193907,note_on,115,0,1,,,,,,,,,0,,60,0
193907,note_on,0,0,1,,,,,,,,,0,,69,0
194048,note_on,141,0,2,,,,,,,,,1,,64,86
194048,note_on,141,0,4,,,,,,,,,3,,48,103
